731165531	469673129	968522987	345262391	1	-1	2019-05-01	2019-08-01
277677034	622572018	767351979	651453932	2	-1	2021-01-01	2021-04-01
896591708	541814174	971640693	651453932	1	-1	2019-05-01	2019-07-01
063587816	513356034	858763561	664738891	5	-1	2021-05-01	N/A
063587816	513356034	294548393	664738891	4	-1	2020-05-01	2020-08-01
963776396	690103230	934351949	664738891	3	-1	2020-01-01	2020-04-01
361058169	025952998	506264676	664738891	2	-1	2019-01-01	2019-04-01
331547628	755467073	368732262	664738891	1	-1	2018-04-01	2018-08-01
275778335	300017867	472892688	908620802	5	-1	2021-01-01	2021-04-01
835408555	370527631	112647774	908620802	4	-1	2020-01-01	2020-04-01
061981515	013753341	524442499	617225443	4	-1	2020-05-01	2020-08-01
042155731	480694872	897638315	617225443	3	-1	2019-05-01	2020-06-01
477065566	524414316	112098631	617225443	2	-1	2020-01-01	2020-04-01
072723705	835609086	858509715	617225443	1	-1	2018-09-01	2019-04-01
767751159	530882151	720581082	795447274	5	-1	2021-06-01	N/A
168259778	160232806	000798944	795447274	4	-1	2021-05-01	2021-06-01
310249976	259928978	148454718	795447274	3	-1	2020-09-01	2020-12-01
788380270	394886789	854182912	795447274	2	-1	2020-01-01	2020-04-01
749621684	002453108	866317518	795447274	1	-1	2019-05-01	2019-08-01
076536107	296340461	601969376	968917783	5	-1	2021-01-01	2021-04-01
888183796	544623005	887098168	968917783	4	35	2020-05-01	2020-08-01
076536107	414571134	897298354	968917783	3	-1	2019-09-01	2019-12-01
608254312	858295104	086711099	968917783	2	-1	2019-01-01	2019-04-01
012218709	101953836	825667612	404072547	5	-1	2021-05-01	N/A
241774831	213413674	401501170	404072547	4	-1	2020-09-01	2020-12-01
721249080	569074639	573942561	404072547	3	-1	2020-01-01	2020-05-01
524466923	890654301	978838442	404072547	2	-1	2019-06-01	2019-08-01
681900002	558073874	277948807	759109227	5	-1	2021-05-01	N/A
524834806	921295891	677919029	759109227	4	-1	2021-02-01	N/A
235780621	372351889	343377375	759109227	3	-1	2020-09-01	2020-12-01
295140568	906560301	110769321	759109227	2	-1	2020-05-01	2020-08-01
338313302	319879110	462350787	265716602	1	-1	2021-01-01	N/A
093438966	302540860	649077432	882531956	3	-1	2020-09-01	2020-12-01
584113340	329272245	719016046	882531956	2	-1	2020-05-01	2020-08-01
835408555	796474255	305752506	882531956	1	-1	2019-05-01	2019-08-01
944154179	852259163	891855829	680765401	4	-1	2021-05-01	N/A
468485568	851056325	899891873	680765401	3	-1	2020-09-01	2020-12-01
092851912	411070308	066427474	680765401	2	-1	2020-01-01	2020-04-01
399163277	483876662	451261538	680765401	1	-1	2019-05-01	2019-08-01
382792322	778104637	193052077	340383733	5	-1	2020-09-01	2020-12-01
888183796	449917911	168494495	340383733	4	40	2020-01-01	2020-04-01
093438966	302540860	794022151	340383733	3	-1	2019-05-01	2019-11-01
201222128	146328053	535029082	340383733	2	-1	2018-05-01	2018-12-01
947125796	901140010	876193619	909253852	3	25	2021-01-01	2021-04-01
788380270	915478963	261489705	909253852	2	-1	2020-05-01	2020-08-01
219507964	487005344	251237197	909253852	1	-1	2019-05-01	2019-08-01
336118421	840981021	982775218	074930693	5	-1	2021-05-01	N/A
524834806	376281465	512291857	074930693	4	-1	2021-04-01	N/A
524834806	634507801	835992363	074930693	3	-1	2021-04-01	N/A
277677034	663067417	675024133	074930693	2	-1	2021-02-01	N/A
594761756	326058902	573912399	607415348	5	-1	2021-05-01	N/A
651070852	830449343	505102802	607415348	4	-1	2020-09-01	2020-12-01
655125808	165351502	603134353	607415348	3	-1	2020-01-01	2020-04-01
358964344	779614901	124086821	607415348	2	-1	2019-05-01	2019-08-01
210889164	628241344	418205932	607415348	1	-1	2018-05-01	2018-08-01
253057826	910261133	328348230	608403090	2	-1	2021-01-01	2021-04-01
253057826	910261133	328348230	608403090	2	-1	2021-01-01	2021-04-01
507390945	393262521	422018471	956289121	3	-1	2020-09-01	2020-12-01
773995269	898778529	786639904	956289121	2	-1	2020-01-01	2020-04-01
971239889	782600612	277919319	956289121	1	-1	2019-04-01	2019-08-01
276225751	225416221	188390495	184459971	5	-1	2021-05-01	N/A
338868269	534353512	397944845	184459971	4	-1	2020-09-01	2021-05-01
737492844	749701422	627652503	184459971	3	-1	2020-01-01	2020-04-01
449551472	931159398	762508014	184459971	2	-1	2019-09-01	2019-12-01
153030112	934500994	227408420	184459971	1	-1	2019-05-01	2019-08-01
294426687	407618747	188251222	437590863	3	25.15	2020-01-01	2020-04-01
507390945	724937424	192946350	437590863	2	-1	2018-09-01	2018-12-01
040257153	132678954	920898296	437590863	1	-1	2018-01-01	2018-04-01
920417428	024154801	853063210	860911148	2	-1	2020-05-01	2020-08-01
920417428	024154801	932568176	860911148	1	-1	2019-09-01	2019-12-01
063587816	740859092	983013693	345109770	5	-1	2021-05-01	N/A
595755616	700254270	489551133	345109770	4	-1	2021-01-01	N/A
669806469	495023522	001146620	345109770	3	-1	2021-01-01	2021-04-01
669806469	735366995	967764442	345109770	2	-1	2020-05-01	2020-08-01
295140568	332327189	524296602	345109770	1	-1	2020-04-01	2020-08-01
820053873	687033804	682341315	324541928	4	-1	2020-09-01	2020-12-01
063587816	513356034	527039973	324541928	3	-1	2019-09-01	2019-12-01
439294344	324929544	516522771	324541928	2	-1	2019-01-01	2019-04-01
716840449	747706656	229078770	324541928	1	-1	2018-05-01	2018-08-01
125268398	810847962	359084132	275255484	1	-1	2020-08-01	2021-04-01
836914007	083736240	428336211	254419166	2	-1	2019-09-01	2019-12-01
153030112	879648230	809131478	254419166	1	-1	2018-05-01	2018-08-01
608254312	724092426	061517955	433307481	3	-1	2021-01-01	2021-04-01
608254312	724092426	057406702	433307481	2	-1	2020-05-01	2020-08-01
608254312	981801148	102900156	433307481	1	-1	2019-05-01	2019-08-01
263721230	305716627	669673146	949869505	5	45	2020-01-01	2020-04-01
465340352	618018901	966756647	949869505	4	-1	2019-05-01	2019-08-01
516097856	809577522	073249042	949869505	3	-1	2018-09-01	2018-12-01
683737041	197541206	158134139	949869505	2	-1	2018-01-01	2018-04-01
205491477	111316438	111357292	949869505	1	-1	2017-05-01	2017-08-01
740088796	374283576	747362040	662518129	5	-1	2021-05-01	N/A
389775512	783097464	221189260	662518129	4	-1	2020-09-01	2020-12-01
056173866	243898376	674520476	662518129	3	-1	2020-01-01	2020-05-01
153026905	111210541	958600108	662518129	2	-1	2019-05-01	2019-08-01
388401481	701752695	586528475	662518129	1	-1	2018-05-01	2018-08-01
270670783	217451482	219296294	598035204	4	-1	2020-01-01	2020-04-01
810147329	916527388	488200293	598035204	3	-1	2019-05-01	2019-08-01
651070852	830449343	642322028	055344296	4	-1	2021-05-01	N/A
830874635	964658107	311761533	055344296	3	-1	2020-05-01	2020-08-01
445795542	925351030	221342254	745600240	5	-1	2021-01-01	2021-04-01
499030992	997218908	042936148	745600240	4	-1	2020-05-01	2020-08-01
289134978	193094339	007985791	389484427	4	-1	2019-12-01	N/A
920417428	024154801	779189509	389484427	3	-1	2020-09-01	2020-12-01
920417428	024154801	581450796	389484427	2	-1	2020-01-01	2020-04-01
487135790	195300802	640991183	389484427	1	-1	2019-05-01	2019-08-01
063587816	513356034	523908836	572080286	5	-1	2021-05-01	N/A
438556654	684617717	555461117	572080286	4	-1	2021-01-01	2021-04-01
063587816	513356034	158691138	572080286	3	-1	2020-05-01	2020-08-01
040751414	821873938	660659708	572080286	2	-1	2020-01-01	2020-04-01
920417428	628139701	984315028	572080286	1	-1	2019-05-01	2019-08-01
345085119	778297309	062325255	607940269	5	-1	2020-05-01	2020-08-01
623128097	272713876	415802186	607940269	4	-1	2019-05-01	2019-08-01
567060451	359792882	335813994	100953238	5	-1	2021-01-01	2021-04-01
971474191	563458581	733346914	100953238	4	-1	2019-09-01	2019-12-01
669806469	626541605	423694921	100953238	3	-1	2019-01-01	2019-04-01
980141449	948350980	783584615	100953238	2	-1	2018-05-01	2018-08-01
661526827	614446396	759426999	441791452	5	-1	2021-05-01	N/A
007923282	769233116	850744411	441791452	4	-1	2021-04-01	N/A
277677034	537771017	951127803	441791452	3	-1	2020-09-01	2020-12-01
277677034	174442111	985544500	804587168	3	-1	2021-05-01	N/A
661526827	947190324	808471318	804587168	2	-1	2021-01-01	2021-04-01
577223592	630905233	747934518	804587168	1	-1	2020-05-01	2020-08-01
524237141	744253189	769496628	215744036	3	-1	2021-01-01	2021-04-01
980141449	549213024	727792305	215744036	2	-1	2020-06-01	2020-09-01
969708015	591474240	565802735	413349051	3	-1	2021-01-01	2021-04-01
538955698	738769563	917164156	413349051	2	-1	2020-05-01	2020-08-01
983106095	163694236	343215700	413349051	1	-1	2019-05-01	2019-08-01
893735987	417334204	072531064	695521480	4	-1	2021-01-01	N/A
785254585	025386909	762672978	695521480	3	-1	2019-09-01	2019-12-01
339511968	936533992	878613121	695521480	2	-1	2019-01-01	2019-04-01
369443267	576375701	000667575	695521480	1	-1	2018-05-01	2018-08-01
277677034	844337092	652134090	626354134	4	-1	2021-05-01	N/A
163853163	839097045	302652694	626354134	3	-1	2020-09-01	2020-12-01
384510021	568451232	781199165	626354134	2	-1	2020-01-01	2020-03-01
920417428	024154801	684127674	626354134	1	-1	2019-05-01	2019-08-01
669806469	459519594	189655330	583455310	3	-1	2020-05-01	2020-08-01
408649267	850116565	277289604	583455310	2	-1	2019-09-01	2019-12-01
331547628	878880195	047954134	583455310	1	-1	2019-01-01	2019-05-01
439294344	876105127	225392288	405670922	2	-1	2021-01-01	2021-04-01
294426687	269942199	015226104	405670922	1	-1	2019-09-01	2019-12-01
247085654	617122945	256925758	478889407	5	-1	2020-09-01	2020-12-01
072962799	315167960	345175587	478889407	4	-1	2020-01-01	2020-04-01
123294059	296770841	933841512	478889407	3	-1	2019-05-01	2019-08-01
151770283	693621998	950642342	693309726	5	-1	2020-08-01	N/A
029104853	046222175	788217180	693309726	4	-1	2020-01-01	2020-04-01
630297484	566184580	356842830	693309726	3	-1	2017-05-01	2020-01-01
973313709	028007214	308952279	693309726	2	-1	2019-01-01	2019-04-01
731165531	134969301	800892216	693309726	1	-1	2018-01-01	2018-04-01
825240319	410895238	598902690	591746257	4	-1	2020-09-01	2020-12-01
825240319	410895238	594040255	591746257	3	-1	2020-01-01	2020-04-01
369739650	953179516	351215182	591746257	2	-1	2019-05-01	2019-08-01
597547429	065841535	779378727	591746257	1	-1	2018-01-01	2018-04-01
175951104	318584453	661264054	669745778	1	-1	2021-01-01	2021-04-01
516251038	036036417	852050338	447053671	4	-1	2021-05-01	N/A
476101112	949885880	061677704	447053671	3	-1	2020-09-01	2020-12-01
716659106	690492412	107637343	447053671	2	-1	2020-01-01	2020-04-01
963776396	441291254	648024526	447053671	1	-1	2019-05-01	2019-08-01
669806469	735366995	605879101	441015908	5	-1	2021-01-01	2021-04-01
491422854	126719608	941815116	441015908	4	-1	2020-05-01	2020-08-01
802557438	208646924	759190229	441023543	2	-1	2020-05-01	2020-08-01
507390945	149304276	597353514	441023543	1	-1	2019-09-01	2019-12-01
836914007	624703962	883146967	447809911	4	-1	2020-05-01	2020-08-01
277677034	187384117	012357563	447809911	3	-1	2020-01-01	2020-04-01
761392233	258470761	159080639	447809911	2	-1	2019-05-01	2019-08-01
909751678	327849103	979207079	447809911	1	-1	2018-11-01	2019-04-01
538137738	385539967	137520579	852721216	3	-1	2021-06-01	N/A
737492844	371471842	927735312	852721216	2	-1	2021-01-01	2021-04-01
012456321	231553889	034735392	852721216	1	-1	2020-04-01	2020-07-01
810074112	169587128	162387695	270212377	2	-1	2020-06-01	2021-01-01
745739044	592841873	193835948	270212377	1	-1	2018-09-01	2018-12-01
780373090	404522032	271862190	364686590	5	-1	2021-05-01	N/A
630298085	941239554	228402564	364686590	4	-1	2020-09-01	2020-12-01
780373090	447455694	573378798	364686590	3	-1	2020-05-01	2020-08-01
517654158	630493967	943305688	364686590	2	-1	2019-08-01	2019-12-01
142361601	505970354	027616883	364686590	1	-1	2019-01-01	2019-04-01
835408555	609375668	839753277	265292872	5	-1	2021-01-01	2021-04-01
820053873	515958622	289508778	265292872	4	-1	2020-01-01	2020-04-01
820053873	631998750	359483269	265292872	3	-1	2019-05-01	2019-08-01
050120157	331203010	682084904	123921302	5	-1	2021-01-01	2021-04-01
076536107	390829147	811744377	123921302	4	-1	2020-05-01	2020-08-01
458080248	352135102	517917750	123921302	3	-1	2019-09-01	2019-12-01
731165531	482934801	667923849	123921302	2	-1	2019-01-01	2019-04-01
852995713	333972150	644658351	123921302	1	-1	2018-06-01	2018-09-01
287349669	729216590	160994428	855701184	1	-1	2021-01-01	2021-04-01
490910681	934355298	980412119	137610878	4	-1	2021-04-01	N/A
492157730	191010617	921465869	137610878	3	-1	2020-09-01	2021-01-01
267051634	310975183	486387874	137610878	2	-1	2020-01-01	2020-06-01
040388104	917062086	603318408	137610878	1	-1	2019-05-01	2019-08-01
522401987	354698651	387037387	957273613	5	-1	2021-01-01	2021-04-01
488954410	555571924	941308531	957273613	4	-1	2020-05-01	2020-08-01
789440670	476465168	464500110	957273613	3	-1	2019-06-01	2019-08-01
788380270	394886789	357558257	604735792	3	-1	2021-01-01	2021-04-01
216062046	054130377	479473943	604735792	2	-1	2019-09-01	2019-12-01
244842675	102711573	509614709	604735792	1	-1	2019-01-01	2019-04-01
075821765	742098935	623621546	264234860	5	-1	2021-05-01	N/A
476629061	356167220	497594472	264234860	4	-1	2020-12-01	2021-04-01
338551412	675534087	930637831	264234860	3	-1	2020-07-01	2021-02-01
476629061	913017595	985975778	264234860	2	-1	2020-10-01	2020-12-01
992242743	752158548	570575846	264234860	1	-1	2020-01-01	2020-04-01
106415621	286720570	439697645	680288458	5	-1	2021-01-01	2021-04-01
063587816	818934988	174607295	680288458	4	-1	2020-05-01	2020-08-01
216364679	349499728	994396554	680288458	3	33.20	2019-09-01	2019-12-01
106415621	286720570	902365052	680288458	2	-1	2019-01-01	2019-04-01
106415621	286720570	890263800	680288458	1	-1	2018-05-01	2018-12-01
673714499	621342829	337812215	724936444	4	-1	2020-09-01	2020-12-01
507390945	935416605	604152537	724936444	3	-1	2020-01-01	2020-04-01
277677034	009206683	276760260	724936444	2	-1	2019-09-01	2019-12-01
753970017	021712045	770369836	602888521	4	-1	2021-06-01	N/A
286180190	155507940	812389142	602888521	3	-1	2020-01-01	2020-04-01
920417428	024154801	404881877	121643286	3	-1	2021-01-01	2021-04-01
276225751	341386538	799304249	121643286	2	-1	2020-05-01	2020-08-01
920417428	024154801	589470825	121643286	1	-1	2019-09-01	2019-12-01
721249080	832463669	876588132	323221867	3	-1	2021-01-01	2021-04-01
198669460	630563521	355577150	323221867	2	-1	2020-02-01	2020-09-01
175951104	332541307	697721599	323221867	1	-1	2020-06-01	2020-08-01
512216169	764213235	308152810	340287372	3	-1	2021-01-01	2021-04-01
512216169	750371868	874623958	340287372	2	-1	2020-05-01	2020-08-01
490935554	556622386	264045351	505549996	3	-1	2021-01-01	2021-05-01
759460338	835321997	869159905	259480519	5	-1	2020-01-01	2020-05-01
177926703	442302122	990978753	259480519	4	-1	2019-05-01	2019-08-01
308742017	025757036	251372254	259480519	3	-1	2019-01-01	2019-05-01
177926703	528814206	603508621	259480519	2	-1	2018-01-01	2018-04-01
277677034	187384117	606594122	259480519	1	-1	2017-09-01	2017-12-01
253057826	178583484	904922167	762036847	3	-1	2021-01-01	2021-04-01
277677034	009206683	536413152	762036847	2	-1	2020-09-01	2020-12-01
376365634	796455032	908336039	762036847	1	-1	2020-05-01	2020-08-01
277497995	838117733	319308317	015269607	5	-1	2021-01-01	2021-04-01
025390902	770276230	838186950	015269607	4	-1	2020-05-01	2020-08-01
322281960	290189168	829124633	015269607	3	-1	2019-09-01	2019-12-01
517654158	609771216	002488652	015269607	2	-1	2019-01-01	2019-05-01
654798585	838883595	360010938	015269607	1	-1	2018-05-01	2018-08-01
267437816	404955218	041973271	102589751	5	-1	2021-05-01	N/A
433809212	200248068	667537583	102589751	4	-1	2020-09-01	2020-12-01
538435868	992342146	248289878	102589751	3	-1	2020-01-01	2020-04-01
411271285	542138611	227779323	102589751	2	-1	2019-05-01	2019-08-01
550060282	653125775	481778879	322762474	3	-1	2020-05-01	2020-08-01
277677034	603705568	305780699	322762474	2	-1	2019-05-01	2019-08-01
300003903	729325663	352727880	239671223	2	-1	2019-10-01	N/A
973313709	852098926	753432978	971516179	3	-1	2021-01-01	2021-05-01
104634111	634580213	210940534	971516179	2	-1	2020-05-01	2020-09-01
216062046	628230987	371386655	136506705	5	-1	2020-01-01	2020-08-01
040306109	313412401	557355120	136506705	4	-1	2019-05-01	2019-08-01
318965212	931763000	757902955	136506705	2	-1	2018-09-01	2018-12-01
012218709	943666206	265109940	726726963	3	-1	2021-01-01	2021-04-01
012218709	030337920	380664445	726726963	2	-1	2020-05-01	2020-08-01
277677034	834182587	789302705	726726963	1	-1	2019-09-01	2019-12-01
846920669	790670049	184566864	298660330	5	-1	2021-01-01	2021-04-01
851718558	714495946	138671507	298660330	4	-1	2020-05-01	2020-08-01
172625151	197589347	242581566	298660330	3	-1	2019-09-01	2019-12-01
767363649	515426489	186947390	298660330	2	-1	2019-01-01	2019-04-01
254080278	638162426	107435298	298660330	1	-1	2018-05-01	2018-08-01
361058169	883880489	298560540	467393344	5	-1	2021-05-01	N/A
858750531	366135621	936023737	467393344	3	-1	2020-09-01	2020-12-01
483319902	182027906	052698728	467393344	2	-1	2020-01-01	2020-04-01
468861154	346921288	125163752	467393344	1	-1	2019-05-01	2019-08-01
229872149	152200589	768828361	798084013	4	-1	2021-01-01	N/A
165006654	932436417	634714891	233342784	5	-1	2019-05-01	N/A
143229948	259505156	474413981	233342784	4	-1	2018-10-01	2019-03-01
165006654	122850602	464554139	233342784	3	-1	2018-05-01	2018-08-01
777834555	172637190	800867252	101964710	5	-1	2021-05-01	N/A
359946569	380393692	207766420	101964710	4	-1	2021-03-01	N/A
777834555	714885161	736999552	101964710	3	-1	2021-01-01	2021-05-01
661526827	029945419	385224276	101964710	2	-1	2020-05-01	2020-08-01
150990484	457002308	640081226	101964710	1	-1	2020-03-01	2020-06-01
309211864	957877242	246862683	473315520	2	-1	2021-05-01	N/A
920417428	705955021	473543109	280708784	4	-1	2021-01-01	2021-04-01
175979521	302601599	234718579	280708784	3	-1	2019-11-01	2020-12-01
920417428	358107400	756984998	280708784	2	-1	2020-05-01	2020-08-01
343331762	782826265	535207263	280708784	1	-1	2019-05-01	2019-08-01
466583770	049458143	237890772	645014636	4	-1	2021-05-01	N/A
468861154	762230155	090191186	645014636	3	-1	2020-09-01	2020-12-01
598452737	413196572	880490232	645014636	2	-1	2020-01-01	2020-04-01
065768384	820655058	326429844	645014636	1	-1	2019-05-01	2019-09-01
835408555	288664115	018454397	741832308	3	-1	2021-01-01	2021-04-01
995328512	339180631	101451704	741832308	2	-1	2020-01-01	2020-04-01
533684571	934489303	678166382	328907924	2	-1	2021-01-01	2021-04-01
086158596	942042827	293429096	328907924	1	-1	2020-05-01	2020-08-01
193148207	471392425	758339919	441813119	5	-1	2020-09-01	2020-12-01
786751772	503759930	894805681	441813119	4	-1	2020-01-01	2020-04-01
983720360	790625903	455317903	441813119	3	-1	2019-05-01	2019-08-01
193148207	471392425	610514009	441813119	2	-1	2018-09-01	2018-12-01
183381719	049523028	615875973	441813119	1	-1	2018-01-01	2018-04-01
824788477	020887560	484440642	597085106	5	-1	2021-05-01	N/A
915816135	897621735	362307527	597085106	3	-1	2021-01-01	2021-04-01
112460307	035644365	064532124	597085106	2	-1	2020-08-01	2021-04-01
915816135	071632388	246146297	597085106	1	-1	2020-05-01	2020-08-01
359892743	049283956	607797295	280220630	5	-1	2021-01-01	2021-04-01
344399987	893629643	689521635	280220630	4	-1	2020-05-01	2020-09-01
693981213	814274101	287878219	280220630	3	-1	2019-05-01	2019-09-01
567060451	688554241	714658725	753701310	5	-1	2020-09-01	2020-12-01
341199917	972112420	414900016	753701310	4	-1	2019-09-01	2019-12-01
341199917	972112420	579679398	753701310	3	-1	2019-05-01	2019-08-01
572705205	366336108	011102875	753701310	2	-1	2018-05-01	2018-08-01
201222128	245889282	538767982	753701310	1	-1	2017-08-01	2017-12-01
496033757	561010813	657342975	279133877	5	-1	2020-09-01	N/A
266071392	160561835	204270338	279133877	4	-1	2020-07-01	N/A
714384621	678003016	819301598	279133877	3	-1	2020-05-01	N/A
360978614	846635044	550042829	279133877	2	-1	2020-06-01	2020-11-01
708554149	609454276	098283945	279133877	1	-1	2020-06-01	2020-09-01
325204068	250309195	472729837	026131654	2	-1	2020-01-01	2020-04-01
488954410	165035637	820648350	026131654	1	-1	2019-05-01	2019-08-01
196142231	066749811	731829845	000886973	4	-1	2021-05-01	N/A
737492844	923238655	561744934	444703622	2	-1	2021-05-01	N/A
109669798	024233568	285829505	603298091	2	-1	2021-01-01	2021-04-01
851718558	711480280	739429681	603298091	1	-1	2020-05-01	2020-08-01
276225751	991240179	721899143	166850384	1	-1	2021-05-01	N/A
918101757	982034026	183739442	520951315	5	50	2021-07-01	N/A
688945946	345262115	445561335	520951315	4	-1	2019-05-01	2019-08-01
079751241	612097009	289908948	520951315	3	-1	2018-09-01	2018-12-01
558071673	123881517	906081837	520951315	2	-1	2018-01-01	2018-04-01
570267131	424524608	683555334	520951315	1	-1	2017-05-01	2017-08-01
737492844	649218015	307170433	073744197	1	-1	2021-01-01	2021-04-01
892019194	634159366	321629988	851478008	1	-1	2021-01-01	2021-04-01
688765514	826634556	153338804	959421635	5	-1	2021-01-01	N/A
277677034	273700063	579486359	814503264	2	-1	2020-09-01	N/A
607686616	044346714	988770472	814503264	1	-1	2018-09-01	2020-09-01
046990750	438815479	684937476	046731896	1	-1	2021-01-01	2021-04-01
267051634	340009048	538580507	869768545	5	-1	2021-01-01	2021-04-01
595755616	476739751	233959132	869768545	4	-1	2021-01-01	2021-04-01
595755616	554171192	822500711	869768545	3	-1	2020-09-01	2020-12-01
048813391	070120524	957144160	869768545	2	-1	2020-04-01	2020-08-01
192066264	575836728	111727729	113855320	3	-1	2021-05-01	N/A
669806469	678041499	206038593	113855320	2	-1	2020-05-01	2020-08-01
916506123	157312054	834203082	935708703	4	-1	2021-05-01	N/A
774525376	381637736	351986032	935708703	3	-1	2020-09-01	2020-12-01
476101112	480449857	335743882	935708703	2	-1	2020-01-01	2020-04-01
737492844	769303031	068526786	799665798	4	-1	2021-01-01	2021-04-01
515439336	173200014	994858027	799665798	3	-1	2020-06-01	2020-08-01
737518914	210440506	096515332	799665798	2	-1	2019-05-01	2019-08-01
277677034	177516222	138223540	313185803	5	-1	2021-05-01	N/A
277677034	684410474	036263686	313185803	4	-1	2021-01-01	N/A
783889501	289718240	096690821	313185803	3	-1	2020-09-01	2020-12-01
277677034	386800993	073650782	313185803	2	-1	2020-05-01	2020-12-01
119355945	303758522	380396344	313185803	1	-1	2020-01-01	2020-04-01
716659106	105162603	151257057	566902594	5	21	2021-01-01	2021-04-01
186572941	118426461	294520303	566902594	4	-1	2020-01-01	2020-04-01
